"duration_sec","start_time","end_time","start_station_id","end_station_id","bike_id","user_type","member_birth_year","member_gender"
418,"2018-03-29 07:32:27.1770","2018-03-29 07:39:25.2930",324,30,1011,0,1992,0
13345,"2018-03-29 11:08:07.4430","2018-03-29 14:50:32.6250",66,78,2861,1,"",-1
170,"2018-03-07 16:12:17.5490","2018-03-07 16:15:07.8800",160,230,265,0,1978,0
1163,"2018-03-23 09:48:26.0420","2018-03-23 10:07:49.8000",24,61,2149,1,1993,1
662,"2018-03-09 08:35:08.4610","2018-03-09 08:46:10.9920",41,37,158,0,1982,0
163,"2018-03-03 17:29:54.9850","2018-03-03 17:32:38.2430",197,193,1811,0,1987,0
437,"2018-03-06 07:46:55.1770","2018-03-06 07:54:13.0040",15,6,2132,0,1963,1
542,"2018-03-30 17:11:07.3960","2018-03-30 17:20:09.4460",113,67,2894,0,1984,0
228,"2018-03-30 08:43:49.6380","2018-03-30 08:47:38.3920",3,47,1322,0,1981,0
969,"2018-03-27 07:11:39.9700","2018-03-27 07:27:49.9590",6,30,159,0,1952,0
694,"2018-03-05 12:04:37.9800","2018-03-05 12:16:12.3150",21,21,2445,0,1988,0
1221,"2018-03-09 10:59:29.4620","2018-03-09 11:19:50.9820",75,3,858,1,"",-1
289,"2018-03-29 09:01:52.9210","2018-03-29 09:06:42.3480",79,102,3384,0,1991,0
227,"2018-03-12 18:24:30.1160","2018-03-12 18:28:17.3980",108,100,1673,0,1986,0
739,"2018-03-08 18:35:32.7070","2018-03-08 18:47:52.3750",3,74,3053,0,1993,1
366,"2018-03-31 20:35:23.7290","2018-03-31 20:41:30.3430",235,235,272,0,1969,0
103,"2018-03-31 12:43:01.4310","2018-03-31 12:44:45.1570",84,84,120,1,"",-1
884,"2018-03-01 10:43:26.3120","2018-03-01 10:58:11.3010",126,58,2783,0,1990,0
954,"2018-03-28 17:22:36.7530","2018-03-28 17:38:31.3840",342,6,3624,1,1988,0
183,"2018-03-17 13:54:35.9780","2018-03-17 13:57:39.5500",220,182,171,0,1995,0
473,"2018-03-28 10:32:32.6640","2018-03-28 10:40:26.1910",43,3,2143,0,1987,0
291,"2018-03-15 17:23:08.6170","2018-03-15 17:28:00.1170",99,129,1455,0,1983,1
540,"2018-03-21 20:12:04.2210","2018-03-21 20:21:04.3850",182,193,490,1,"",-1
627,"2018-03-22 17:29:49.0640","2018-03-22 17:40:16.3610",201,194,3756,0,1952,0
614,"2018-03-05 10:28:38.7330","2018-03-05 10:38:53.6210",172,189,3266,0,1979,0
209,"2018-03-09 09:55:44.2780","2018-03-09 09:59:13.7980",211,176,2385,0,1987,0
448,"2018-03-21 18:02:01.5460","2018-03-21 18:09:30.3300",30,126,3216,0,1986,0
702,"2018-03-26 12:25:09.4750","2018-03-26 12:36:51.6290",41,107,807,0,1965,0
373,"2018-03-20 07:37:00.7150","2018-03-20 07:43:14.1630",15,6,896,0,1963,1
1273,"2018-03-25 17:42:22.1870","2018-03-25 18:03:35.6790",70,78,667,1,1994,1
593,"2018-03-09 18:34:20.8510","2018-03-09 18:44:13.9290",139,98,3387,0,1983,0
255,"2018-03-21 19:02:45.4580","2018-03-21 19:07:01.2830",67,90,2141,0,1990,0
679,"2018-03-09 09:36:58.6650","2018-03-09 09:48:18.1370",42,74,609,1,"",-1
693,"2018-03-12 20:31:54.3460","2018-03-12 20:43:27.7260",5,74,1497,1,"",-1
770,"2018-03-11 13:14:32.8370","2018-03-11 13:27:23.4790",46,197,3519,0,1958,0
382,"2018-03-25 15:32:15.1480","2018-03-25 15:38:38.0540",8,6,357,1,"",-1
573,"2018-03-21 08:27:08.7300","2018-03-21 08:36:42.5880",67,19,1311,0,1988,0
930,"2018-03-31 05:34:02.1610","2018-03-31 05:49:32.8800",52,22,1015,0,1977,0
849,"2018-03-23 18:17:11.8760","2018-03-23 18:31:21.2450",16,93,2207,0,1986,0
478,"2018-03-21 17:26:18.9150","2018-03-21 17:34:17.3790",81,23,2811,0,1977,1
380,"2018-03-04 16:12:11.5360","2018-03-04 16:18:31.7340",58,5,859,0,1988,1
1350,"2018-03-17 15:28:24.8850","2018-03-17 15:50:55.5270",55,58,3020,1,1992,1
600,"2018-03-03 11:16:13.3890","2018-03-03 11:26:13.8560",56,5,3001,0,1991,0
511,"2018-03-21 08:51:12.9520","2018-03-21 08:59:44.1000",212,183,2277,0,1986,0
686,"2018-03-26 07:30:47.0920","2018-03-26 07:42:13.2750",33,67,2338,0,1978,0
1035,"2018-03-19 06:54:56.3250","2018-03-19 07:12:12.0540",39,21,3184,0,1971,0
248,"2018-03-08 17:33:15.1240","2018-03-08 17:37:23.2090",45,64,1847,0,1983,1
463,"2018-03-23 16:57:04.2580","2018-03-23 17:04:47.3980",341,278,2175,0,1981,0
367,"2018-03-16 22:04:43.3420","2018-03-16 22:10:50.5970",134,145,3102,0,1989,1
3432,"2018-03-06 12:26:48.0130","2018-03-06 13:24:01.0120",44,41,2217,0,1959,0
605,"2018-03-19 07:55:27.6760","2018-03-19 08:05:33.4510",284,90,69,0,1970,0
326,"2018-03-29 07:53:13.0330","2018-03-29 07:58:39.6310",308,312,1600,0,1985,1
535,"2018-03-24 15:10:03.2610","2018-03-24 15:18:58.4150",73,43,3136,0,1951,0
1074,"2018-03-08 09:51:53.2170","2018-03-08 10:09:47.2960",61,6,2025,0,1997,0
178,"2018-03-30 21:08:52.6950","2018-03-30 21:11:51.0640",176,192,3098,0,1980,0
505,"2018-03-20 18:53:27.8470","2018-03-20 19:01:53.1090",58,109,2049,0,1988,0
656,"2018-03-23 16:30:10.3450","2018-03-23 16:41:07.0550",100,223,1497,0,1957,0
7078,"2018-03-14 16:28:48.9930","2018-03-14 18:26:47.6010",314,314,2246,1,1977,0
452,"2018-03-19 18:34:38.9840","2018-03-19 18:42:11.1260",116,114,2995,0,1987,0
598,"2018-03-27 21:27:49.7060","2018-03-27 21:37:48.2290",22,81,563,0,1987,0
803,"2018-03-13 18:57:14.1340","2018-03-13 19:10:37.7920",27,284,3022,1,"",-1
809,"2018-03-27 08:55:47.8040","2018-03-27 09:09:17.7600",121,80,1381,0,1989,0
176,"2018-03-27 08:36:09.6270","2018-03-27 08:39:05.8050",20,15,3574,0,1972,0
789,"2018-03-26 07:35:22.2200","2018-03-26 07:48:31.7760",204,154,2281,0,1957,1
723,"2018-03-10 11:36:30.6600","2018-03-10 11:48:34.3630",45,88,2167,1,"",-1
1105,"2018-03-04 12:28:34.9920","2018-03-04 12:47:00.2690",189,245,1451,0,1974,0
338,"2018-03-19 10:46:41.3740","2018-03-19 10:52:19.5530",316,310,2061,0,1981,1
1050,"2018-03-01 20:55:52.9250","2018-03-01 21:13:22.9370",201,195,1215,1,1990,0
260,"2018-03-05 09:59:12.1190","2018-03-05 10:03:32.3360",3,47,3147,0,1986,1
1526,"2018-03-25 13:34:42.5290","2018-03-25 14:00:09.3230",120,70,2064,1,1978,0
291,"2018-03-04 08:53:59.5090","2018-03-04 08:58:50.7550",5,47,2740,0,1977,0
522,"2018-03-30 17:46:57.6410","2018-03-30 17:55:40.2520",70,29,2361,1,"",-1
102,"2018-03-05 18:16:50.0240","2018-03-05 18:18:32.8930",158,209,2371,0,1990,0
240,"2018-03-09 18:48:13.1870","2018-03-09 18:52:14.1370",53,70,275,0,1983,0
546,"2018-03-13 20:08:56.1540","2018-03-13 20:18:02.7530",212,183,2414,0,1986,1
361,"2018-03-27 16:03:31.6950","2018-03-27 16:09:33.1040",7,163,42,0,1976,0
854,"2018-03-20 17:30:16.8990","2018-03-20 17:44:31.5970",182,236,574,0,1962,0
